level,module,url,file,line,func,gates,callers,menu_candidates
A,form_workflow,/api/form-center/available-forms,modules/form_workflow/api/fc_available.py,17,list_available_forms,"module_access_required('form_workflow', False)",fc-data-loader.js,form_workflow.center
A,form_workflow,/api/form-center/canned-messages,modules/form_workflow/api/fc_phrases.py,65,list_canned_messages,"module_access_required('form_workflow', False)",fc-canned-messages.js,form_workflow.center
A,form_workflow,/api/form-center/canned-messages,modules/form_workflow/api/fc_phrases.py,93,create_canned_message,"module_access_required('form_workflow', False)",fc-canned-messages.js,form_workflow.center
A,form_workflow,/api/form-center/canned-messages/<secure_code>,modules/form_workflow/api/fc_phrases.py,145,update_canned_message,"module_access_required('form_workflow', False)",fc-canned-messages.js,form_workflow.center
A,form_workflow,/api/form-center/canned-messages/<secure_code>,modules/form_workflow/api/fc_phrases.py,192,delete_canned_message,"module_access_required('form_workflow', False)",fc-canned-messages.js,form_workflow.center
A,form_workflow,/api/form-center/column-config,modules/form_workflow/api/fc_utils.py,270,get_column_config,"module_access_required('form_workflow', False)",fc-column-config.js,form_workflow.center
A,form_workflow,/api/form-center/current-user,modules/form_workflow/api/fc_utils.py,88,get_current_user_info,"module_access_required('form_workflow', False)",formio-user-picker.js,form_workflow.center
A,form_workflow,/api/form-center/executions/<instance_id>/logs,modules/form_workflow/api/fc_monitor.py,237,get_execution_logs,"module_access_required('form_workflow', False)",fc-flow-overview.js;fc-monitor.js;flow_overview.html,form_workflow.center;form_workflow.workflows
A,form_workflow,/api/form-center/executions/<instance_id>/path,modules/form_workflow/api/fc_monitor.py,79,get_execution_path,"module_access_required('form_workflow', False)",fc-flow-overview.js;fc-monitor.js;flow_overview.html,form_workflow.center;form_workflow.workflows
A,form_workflow,/api/form-center/fillable-form-templates,modules/form_workflow/api/fc_available.py,226,list_fillable_form_templates,"module_access_required('form_workflow', False)",formio-form-picker.js,form_workflow.center
A,form_workflow,/api/form-center/force-end/<secure_code>,modules/form_workflow/api/fc_admin.py,24,force_end_workflow,"module_access_required('form_workflow', False)",fc-monitor.js,form_workflow.center
A,form_workflow,/api/form-center/form-detail/<secure_code>,modules/form_workflow/api/fc_monitor.py,25,get_form_detail,"module_access_required('form_workflow', False)",fc-monitor.js;fc-read-form.js,form_workflow.center
A,form_workflow,/api/form-center/forms/<secure_code>,modules/form_workflow/api/fc_fill.py,21,get_form_for_filling,"module_access_required('form_workflow', False)",fc-form-fill.js,form_workflow.center
A,form_workflow,/api/form-center/my-forms,modules/form_workflow/api/fc_my_forms.py,17,list_my_forms,"module_access_required('form_workflow', False)",fc-data-loader.js,form_workflow.center
A,form_workflow,/api/form-center/my-forms/<secure_code>,modules/form_workflow/api/fc_my_forms.py,181,get_my_form,"module_access_required('form_workflow', False)",fc-data-loader.js,form_workflow.center
A,form_workflow,/api/form-center/my-test-forms,modules/form_workflow/api/fc_admin.py,112,delete_my_test_forms,"module_access_required('form_workflow', False)",fc-read-form.js,form_workflow.center
A,form_workflow,/api/form-center/org-tree,modules/form_workflow/api/fc_utils.py,112,get_org_tree,"module_access_required('form_workflow', False)",formio-user-picker.js,form_workflow.center
